entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;1963º;2025.08093-4;Ativo;Alimentícia;2026;179369.76;220095.18;;;;;;;;2025-12-01 01:57:10.814288
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;1964º;2025.08094-2;Ativo;Alimentícia;2026;3493734.70;4286978.02;;;;;;;;2025-12-01 01:57:10.851281
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;1965º;2025.08103-5;Ativo;Alimentícia;2026;1249474.03;1533163.83;;;;;;;;2025-12-01 01:57:10.886840
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;1970º;2025.08257-0;Ativo;Alimentícia;2026;492257.85;604023.70;;;;;;;;2025-12-01 01:57:11.055114
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;2281º;2025.00146-5;Ativo;Comum;2026;1317707.73;1589628.29;;;;;;;;2025-12-01 01:58:56.028270
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;59º;2023.07441-4;Ativo;Alimentícia;2025;54361.80;70275.53;;;;;;;;2025-12-01 01:46:17.200521
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;61º;2023.07452-0;Suspensão Administrativa;Alimentícia;2025;72052.60;90617.62;;;;;;;;2025-12-01 01:46:20.350320
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;575º;2024.06866-3;Ativo;Alimentícia;2025;857132.75;980977.42;;;;;;;;2025-12-01 01:49:18.596531
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;710º;2023.07440-6;Ativo;Comum;2025;277127.96;358253.67;;;;;;;;2025-12-01 01:50:03.584795
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;711º;2023.07451-1;Ativo;Comum;2025;867646.44;1091203.60;;;;;;;;2025-12-01 01:50:06.673531
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;927º;2024.02319-8;Ativo;Comum;2025;216181.79;267152.22;;;;;;;;2025-12-01 01:51:18.064381
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;956º;2024.04158-7;Ativo;Comum;2025;155484.81;217846.85;;;;;;;;2025-12-01 01:51:28.162996
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;958º;2024.03866-7;Ativo;Comum;2025;592400.14;664585.71;;;;;;;;2025-12-01 01:51:28.227937
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1021º;2024.06894-9;Ativo;Comum;2025;4489084.05;5137699.02;;;;;;;;2025-12-01 01:51:48.628259
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1073º;2024.08730-7;Ativo;Alimentícia;2026;1456613.81;2064529.34;;;;;;;;2025-12-01 01:52:08.596030
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1133º;2024.09799-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;2199491.51;2539054.57;;;;;;;;2025-12-01 01:52:28.935655
