entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;1963;2025.08093-4;Ativo;Alimentícia;2026;179369.76;220095.18;;;;;;;;2025-12-01 20:39:08.499951
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;1964;2025.08094-2;Ativo;Alimentícia;2026;3493734.70;4286978.02;;;;;;;;2025-12-01 20:39:08.574600
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;1965;2025.08103-5;Ativo;Alimentícia;2026;1249474.03;1533163.83;;;;;;;;2025-12-01 20:39:08.630719
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;1970;2025.08257-0;Ativo;Alimentícia;2026;492257.85;604023.70;;;;;;;;2025-12-01 20:39:08.936589
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;2281;2025.00146-5;Ativo;Comum;2026;1317707.73;1589628.29;;;;;;;;2025-12-01 20:37:29.217121
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;59;2023.07441-4;Ativo;Alimentícia;2025;54361.80;70275.53;;;;;;;;2025-12-01 20:37:38.358699
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;61;2023.07452-0;Suspensão Administrativa;Alimentícia;2025;72052.60;90617.62;;;;;;;;2025-12-01 20:37:43.065754
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;575;2024.06866-3;Ativo;Alimentícia;2025;857132.75;980977.42;;;;;;;;2025-12-01 20:37:52.254980
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;710;2023.07440-6;Ativo;Comum;2025;277127.96;358253.67;;;;;;;;2025-12-01 20:38:58.994197
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;711;2023.07451-1;Ativo;Comum;2025;867646.44;1091203.60;;;;;;;;2025-12-01 20:39:03.617534
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;927;2024.02319-8;Ativo;Comum;2025;216181.79;267152.22;;;;;;;;2025-12-01 20:38:42.776765
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;956;2024.04158-7;Ativo;Comum;2025;155484.81;217846.85;;;;;;;;2025-12-01 20:38:58.461488
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;958;2024.03866-7;Ativo;Comum;2025;592400.14;664585.71;;;;;;;;2025-12-01 20:38:58.605004
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1021;2024.06894-9;Ativo;Comum;2025;4489084.05;5137699.02;;;;;;;;2025-12-01 20:37:21.710250
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1073;2024.08730-7;Ativo;Alimentícia;2026;1456613.81;2064529.34;;;;;;;;2025-12-01 20:37:53.399962
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1133;2024.09799-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;2199491.51;2539054.57;;;;;;;;2025-12-01 20:38:23.871947
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1134;2024.09583-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;59240.01;69544.81;;;;;;;;2025-12-01 20:38:23.916023
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1270;2024.11974-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;58203.60;88475.00;;;;;;;;2025-12-01 20:37:23.903388
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1319;2024.12721-0;Ativo;Alimentícia;2026;1629629.55;2002289.97;;;;;;;;2025-12-01 20:37:50.058885
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1723;2025.03276-0;Ativo;Alimentícia;2026;521010.97;645039.77;;;;;;;;2025-12-01 20:39:10.312218
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1807;2025.04793-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;99986.84;139797.74;;;;;;;;2025-12-01 20:37:44.642764
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1814;2025.04945-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;1510503.56;2612087.40;;;;;;;;2025-12-01 20:37:49.737853
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2036;2024.08700-5;Ativo;Comum;2026;7317936.17;10419878.04;;;;;;;;2025-12-01 20:37:33.360030
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2067;2024.09423-0;Ativo;Comum;2026;21994915.27;25390545.94;;;;;;;;2025-12-01 20:37:48.860349
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2154;2024.11980-2;Suspensão Especial Secal - Revisão de Valores;Comum;2026;607174.61;922963.03;;;;;;;;2025-12-01 20:38:35.544294
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2197;2024.13728-2;Ativo;Comum;2026;15275812.78;18769055.10;;;;;;;;2025-12-01 20:38:56.101301
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2375;2025.03275-1;Ativo;Comum;2026;6089816.64;7539522.52;;;;;;;;2025-12-01 20:38:21.305737
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2403;2025.05257-4;Ativo;Comum;2026;999868.43;1416539.63;;;;;;;;2025-12-01 20:38:36.799651
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2405;2025.04744-9;Suspensão Administrativa;Comum;2026;4257173.65;40101762.62;;;;;;;;2025-12-01 20:38:36.870391
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2408;2025.04915-8;Ativo;Comum;2026;6560224.65;11718303.77;;;;;;;;2025-12-01 20:38:36.972549
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2410;2025.04946-8;Ativo;Comum;2026;30210071.21;56366147.62;;;;;;;;2025-12-01 20:38:37.041674
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2459;2025.09949-0;Ativo;Comum;2026;739683.61;2478736.05;;;;;;;;2025-12-01 20:39:02.131597
MUNICÍPIO DE NITERÓI;9;EMUSA- EMPRESA MUNICIPAL DE MORADIA URBANIZAÇÃO E SANEAMENTO;geral;228;2024.09229-7;Ativo;Alimentícia;2026;125567.99;190496.68;;;;;;;;2025-12-01 20:35:45.719416
MUNICÍPIO DE NITERÓI;9;EMUSA- EMPRESA MUNICIPAL DE MORADIA URBANIZAÇÃO E SANEAMENTO;geral;232;2024.09538-5;Ativo;Alimentícia;2026;1160395.53;1760003.70;;;;;;;;2025-12-01 20:35:50.532356
MUNICÍPIO DE NITERÓI;9;EMUSA- EMPRESA MUNICIPAL DE MORADIA URBANIZAÇÃO E SANEAMENTO;geral;554;2025.04797-0;Ativo;Comum;2026;149226.78;178420.53;;;;;;;;2025-12-01 20:35:41.284477
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;1217;2024.11178-0;Ativo;Alimentícia;2026;151659.49;186340.68;;;;;;;;2025-12-01 20:39:04.427734
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;1699;2025.03065-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;73308.19;79463.13;;;;;;;;2025-12-01 20:38:55.495769
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;1700;2025.03066-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;73308.19;79463.13;;;;;;;;2025-12-01 20:38:55.537184
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;2117;2024.11179-8;Ativo;Comum;2026;1543550.08;1896526.03;;;;;;;;2025-12-01 20:38:15.301729
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;2265;2024.16123-0;Ativo;Comum;2026;728545.71;808499.29;;;;;;;;2025-12-01 20:37:23.562415
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;2367;2025.03064-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;2932327.79;3178525.42;;;;;;;;2025-12-01 20:38:16.245573
MUNICÍPIO DE ANGRA DOS REIS;27;FUNDAÇÃO DO HOSPITAL GERAL DA JAPUÍBA;geral;39;2025.00241-0;Ativo;Comum;2026;50739.95;63899.57;;;;;;;;2025-12-01 20:33:08.770345
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2361;2025.02829-0;Ativo;Comum;2026;283361.98;314459.28;;;;;;;;2025-12-01 20:38:11.324937
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2382;2025.03695-1;Ativo;Comum;2026;189083.46;373773.46;;;;;;;;2025-12-01 20:38:26.336641
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2383;2025.03696-0;Ativo;Comum;2026;189083.46;373773.46;;;;;;;;2025-12-01 20:38:26.402297
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2442;2025.08472-7;Ativo;Comum;2026;175613.27;196478.66;;;;;;;;2025-12-01 20:38:56.812317
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2448;2025.08619-3;Ativo;Comum;2026;72405.24;95771.07;;;;;;;;2025-12-01 20:38:57.062066
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;126;2024.04724-0;Ativo;Alimentícia;2025;154841.20;198458.15;;;;;;;;2025-12-01 20:35:27.372399
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;129;2024.05613-4;Ativo;Alimentícia;2025;152089.41;235198.27;;;;;;;;2025-12-01 20:35:27.573552
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;255;2024.11842-3;Ativo;Alimentícia;2026;50414.68;78115.77;;;;;;;;2025-12-01 20:35:30.033470
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;256;2024.11843-1;Ativo;Alimentícia;2026;50414.68;78115.77;;;;;;;;2025-12-01 20:35:30.084829
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;433;2025.04938-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;66386.42;88712.14;;;;;;;;2025-12-01 20:35:32.407639
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;434;2025.04939-5;Ativo;Alimentícia;2026;663864.22;887121.38;;;;;;;;2025-12-01 20:35:32.477410
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;435;2025.05081-4;Ativo;Alimentícia;2026;174172.65;194866.88;;;;;;;;2025-12-01 20:35:32.542576
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;436;2025.05082-2;Ativo;Alimentícia;2026;99338.99;114675.19;;;;;;;;2025-12-01 20:35:32.607760
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;437;2025.05083-0;Ativo;Alimentícia;2026;1241737.35;1433439.90;;;;;;;;2025-12-01 20:35:32.691454
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;485;2025.08762-9;Ativo;Alimentícia;2026;1548193.48;1982542.81;;;;;;;;2025-12-01 20:35:30.684965
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;486;2025.08930-3;Ativo;Alimentícia;2026;1549598.18;1653170.53;;;;;;;;2025-12-01 20:35:30.761916
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;535;2024.13846-7;Ativo;Comum;2026;33941.56;40181.23;;;;;;;;2025-12-01 20:35:30.679367
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;546;2025.00306-9;Ativo;Comum;2026;53284.19;58252.09;;;;;;;;2025-12-01 20:35:36.110221
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;FUNDAÇÃO MUNICIPAL DE SAÚDE DE CONCEIÇÃO DE MACABU;geral;2;2023.08841-5;Ativo;Comum;2025;178120.34;306901.13;;;;;;;;2025-12-01 20:29:19.481606
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;FUNDAÇÃO MUNICIPAL DE SAÚDE DE CONCEIÇÃO DE MACABU;geral;5;2024.06484-6;Ativo;Alimentícia;2026;17812.03;31591.64;;;;;;;;2025-12-01 20:29:19.589064
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;49;2024.03878-0;Ativo;Alimentícia;2025;94898.82;132014.31;;;;;;;;2025-12-01 20:35:41.998625
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;140;2024.05627-4;Ativo;Alimentícia;2025;62005.42;90558.37;;;;;;;;2025-12-01 20:35:32.878395
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;162;2023.06808-2;Ativo;Comum;2025;99551.56;133574.37;;;;;;;;2025-12-01 20:35:47.972470
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;163;2023.06809-0;Ativo;Comum;2025;1017245.75;1364900.41;;;;;;;;2025-12-01 20:35:48.027018
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;179;2023.08830-0;Ativo;Comum;2025;154240.70;209435.98;;;;;;;;2025-12-01 20:35:53.518416
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;180;2023.08831-8;Ativo;Comum;2025;23166.56;31456.75;;;;;;;;2025-12-01 20:35:53.587494
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;190;2023.10451-8;Ativo;Comum;2025;124316.69;159335.25;;;;;;;;2025-12-01 20:35:25.188611
