entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;;2025.08093-4;Ativo;Alimentícia;2026;179369.76;220095.18;;;;;;;;2025-12-01 18:08:43.978330
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;;2025.08094-2;Ativo;Alimentícia;2026;3493734.7;4286978.02;;;;;;;;2025-12-01 18:08:44.003853
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;;2025.08103-5;Ativo;Alimentícia;2026;1249474.03;1533163.83;;;;;;;;2025-12-01 18:08:44.030610
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;;2025.08257-0;Ativo;Alimentícia;2026;492257.85;604023.7;;;;;;;;2025-12-01 18:08:44.164544
MUNICÍPIO DO RIO DE JANEIRO;1;COMPANHIA DE TRANSPORTES SOBRE TRILHOS DO ESTADO DO RIO DE JANEIRO - RIOTRILHOS;especial;;2020.06754-9;Ativo;Alimentícia;2022;49881.75;115552.66;;;;;;;;2025-12-01 17:53:05.444880
Estado do Rio de Janeiro;1;DETRAN;especial;;2022.10077-2;Ativo;Comum;2024;36380.13;60528.75;;;;;;;;2025-12-01 15:44:30.816573
Estado do Rio de Janeiro;1;DETRAN;especial;;2025.09381-5;Ativo;Comum;2026;53498.45;62782.7;;;;;;;;2025-12-01 15:44:54.973136
MUNICÍPIO DO RIO DE JANEIRO;1;DETRAN;especial;;2021.00950-0;Suspensão Administrativa;Alimentícia;2022;328082.98;625099.47;;;;;;;;2025-12-01 17:55:46.549841
MUNICÍPIO DO RIO DE JANEIRO;1;DETRAN;especial;;2021.00951-8;Ativo;Alimentícia;2022;418401.11;842059.58;;;;;;;;2025-12-01 17:55:46.572203
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;;2023.07440-6;Ativo;Comum;2025;277127.96;358253.67;;;;;;;;2025-12-01 18:05:50.970868
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;;2023.07451-1;Ativo;Comum;2025;867646.44;1091203.6;;;;;;;;2025-12-01 18:05:55.536671
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;;2024.04158-7;Ativo;Comum;2025;155484.81;217846.85;;;;;;;;2025-12-01 18:06:24.642628
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;;2024.03866-7;Ativo;Comum;2025;592400.14;664585.71;;;;;;;;2025-12-01 18:06:24.689763
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;;2025.03276-0;Ativo;Alimentícia;2026;521010.97;645039.77;;;;;;;;2025-12-01 18:08:15.145806
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;;2024.13728-2;Ativo;Comum;2026;15275812.78;18769055.1;;;;;;;;2025-12-01 18:09:08.107677
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;;2025.09949-0;Ativo;Comum;2026;739683.61;2478736.05;;;;;;;;2025-12-01 18:09:46.645890
MUNICÍPIO DE NITERÓI;9;EMUSA- EMPRESA MUNICIPAL DE MORADIA URBANIZAÇÃO E SANEAMENTO;geral;228.0;2024.09229-7;Ativo;Alimentícia;2026;125567.99;190496.68;;;;;;;;2025-12-01 17:47:03.561672
MUNICÍPIO DE NITERÓI;9;EMUSA- EMPRESA MUNICIPAL DE MORADIA URBANIZAÇÃO E SANEAMENTO;geral;232.0;2024.09538-5;Ativo;Alimentícia;2026;1160395.53;1760003.7;;;;;;;;2025-12-01 17:47:08.357055
MUNICÍPIO DE NITERÓI;9;EMUSA- EMPRESA MUNICIPAL DE MORADIA URBANIZAÇÃO E SANEAMENTO;geral;554.0;2025.04797-0;Ativo;Comum;2026;149226.78;178420.53;;;;;;;;2025-12-01 17:46:57.886815
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;;2024.11178-0;Ativo;Alimentícia;2026;151659.49;186340.68;;;;;;;;2025-12-01 18:07:03.116810
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;;2025.03065-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;73308.19;79463.13;;;;;;;;2025-12-01 18:08:00.863543
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;;2025.03066-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;73308.19;79463.13;;;;;;;;2025-12-01 18:08:00.887406
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2021.01267-5;Ativo;Alimentícia;2022;53410.22;151314.66;;;;;;;;2025-12-01 15:43:52.257069
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2021.01312-4;Ativo;Alimentícia;2022;25544.88;72068.73;;;;;;;;2025-12-01 15:43:52.282956
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2021.01277-2;Ativo;Alimentícia;2022;62702.0;176830.8;;;;;;;;2025-12-01 15:43:52.309109
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2021.01282-9;Ativo;Alimentícia;2022;32823.87;92505.26;;;;;;;;2025-12-01 15:43:52.335805
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2021.01355-8;Ativo;Alimentícia;2022;68479.88;11686.88;;;;;;;;2025-12-01 15:43:52.386324
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2021.06325-3;Ativo;Alimentícia;2022;75081.69;134433.04;;;;;;;;2025-12-01 15:43:57.146022
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2021.06529-9;Ativo;Alimentícia;2022;45023.3;76778.26;;;;;;;;2025-12-01 15:43:57.238067
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2021.09901-0;Suspensão Administrativa;Alimentícia;2023;47842.14;83516.29;;;;;;;;2025-12-01 15:44:02.010782
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2021.09957-6;Suspensão Administrativa;Alimentícia;2023;126401.2;196685.0;;;;;;;;2025-12-01 15:44:02.059433
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2021.09999-1;Suspensão Administrativa;Alimentícia;2023;51386.93;344780.93;;;;;;;;2025-12-01 15:44:02.083941
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2021.10004-3;Ativo;Alimentícia;2023;51386.93;344780.93;;;;;;;;2025-12-01 15:44:02.107240
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2021.10001-9;Ativo;Alimentícia;2023;162741.28;128413.84;;;;;;;;2025-12-01 15:44:06.711931
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2021.09934-7;Ativo;Alimentícia;2023;11945.12;18924.62;;;;;;;;2025-12-01 15:44:06.962349
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2021.09942-8;Ativo;Alimentícia;2023;159753.19;253096.46;;;;;;;;2025-12-01 15:44:06.995362
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2021.09978-9;Ativo;Alimentícia;2023;42838.74;86606.95;;;;;;;;2025-12-01 15:44:07.025442
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.03850-3;Ativo;Alimentícia;2023;145673.18;51429.87;;;;;;;;2025-12-01 15:44:16.433827
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.04724-3;Ativo;Alimentícia;2023;125802.89;32315.46;;;;;;;;2025-12-01 15:44:16.459951
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.03797-3;Ativo;Alimentícia;2023;143711.0;222382.15;;;;;;;;2025-12-01 15:44:16.485394
